Z_Index,Theta_Index,Flux_Density(W/m^2)
6,207,16.72
6,208,16.29
6,209,15.81
6,210,15.39
6,211,14.92
6,212,14.49
6,213,14.10
6,214,13.63
6,215,13.26
6,216,12.86
6,217,12.42
6,218,12.05
6,219,11.59
6,220,11.22
6,221,10.88
6,222,10.45
6,223,10.03
6,224,9.68
6,225,9.35
6,226,8.98
6,227,8.61
6,228,8.21
6,229,7.86
6,230,7.52
6,231,7.15
6,232,6.77
6,233,6.41
6,234,6.05
6,235,5.70
6,236,5.34
6,237,4.92
6,238,4.59
6,239,4.22
6,240,3.87
6,241,3.53
6,242,3.20
6,243,2.90
6,244,2.55
6,245,2.34
6,246,2.06
6,247,1.88
6,248,1.71
6,249,1.56
6,250,1.45
6,251,1.33
6,252,1.26
6,253,1.21
6,254,1.19
6,255,1.17
7,0,1.26
7,1,1.27
7,2,1.29
7,3,1.34
7,4,1.42
7,5,1.51
7,6,1.64
7,7,1.80
7,8,2.00
7,9,2.24
7,10,2.46
7,11,2.77
7,12,3.05
7,13,3.42
7,14,3.72
7,15,4.09
7,16,4.51
7,17,4.87
7,18,5.22
7,19,5.63
7,20,5.99
7,21,6.40
7,22,6.78
7,23,7.17
7,24,7.58
7,25,7.93
7,26,8.34
7,27,8.76
7,28,9.12
7,29,9.55
7,30,9.93
7,31,10.39
7,32,10.84
7,33,11.20
7,34,11.68
7,35,12.10
7,36,12.63
7,37,13.07
7,38,13.56
7,39,14.13
7,40,14.56
7,41,15.08
7,42,15.52
7,43,16.08
7,44,16.68
7,45,17.12
7,46,17.75
7,47,18.25
7,48,18.87
7,49,19.28
7,50,19.82
7,51,20.44
7,52,20.90
7,53,21.50
7,54,22.07
7,55,22.52
7,56,23.02
7,57,23.54
7,58,24.00
7,59,24.48
7,60,25.04
7,61,25.52
7,62,25.92
7,63,26.38
7,64,26.79
7,65,27.37
7,66,27.59
7,67,28.02
7,68,28.56
7,69,28.75
7,70,29.12
7,71,29.41
7,72,29.77
7,73,29.97
7,74,30.31
7,75,30.53
7,76,30.70
7,77,30.85
7,78,31.09
7,79,31.09
7,80,31.31
7,81,31.49
7,82,31.54
7,83,31.55
7,84,31.73
7,85,31.79
7,86,31.91
7,87,31.98
7,88,31.88
7,89,32.05
7,90,32.10
7,91,32.14
7,92,32.26
7,93,32.22
7,94,32.31
7,95,32.29
7,96,32.37
7,97,32.52
7,98,32.34
7,99,32.42
7,100,32.41
7,101,32.37
7,102,32.49
7,103,32.61
7,104,32.63
7,105,32.59
7,106,32.63
7,107,32.70
7,108,32.56
7,109,32.67
7,110,32.88
7,111,32.79
7,112,32.87
7,113,32.79
7,114,32.87
7,115,32.98
7,116,32.94
7,117,32.95
7,118,33.08
7,119,33.03
7,120,32.95
7,121,33.01
7,122,32.99
7,123,32.98
7,124,33.00
7,125,33.01
7,126,32.91
7,127,32.78
7,128,32.95
7,129,32.69
7,130,32.67
7,131,32.48
7,132,32.36
7,133,32.23
7,134,32.09
7,135,31.95
7,136,31.99
7,137,31.87
7,138,31.65
7,139,31.59
7,140,31.52
7,141,31.28
7,142,31.07
7,143,31.05
7,144,30.95
7,145,30.93
7,146,30.84
7,147,30.64
7,148,30.63
7,149,30.57
7,150,30.59
7,151,30.42
7,152,30.49
7,153,30.41
7,154,30.33
7,155,30.27
7,156,30.25
7,157,30.18
7,158,30.11
7,159,30.05
7,160,30.10
7,161,29.96
7,162,29.81
7,163,29.69
7,164,29.73
7,165,29.50
7,166,29.54
7,167,29.41
7,168,29.34
7,169,29.28
7,170,29.15
7,171,28.88
7,172,28.90
7,173,28.61
7,174,28.58
7,175,28.43
7,176,28.27
7,177,28.10
7,178,27.92
7,179,27.78
7,180,27.54
7,181,27.33
7,182,27.09
7,183,26.77
7,184,26.57
7,185,26.29
7,186,25.93
7,187,25.59
7,188,25.31
7,189,25.02
7,190,24.55
7,191,24.31
7,192,23.81
7,193,23.49
7,194,23.04
7,195,22.71
7,196,22.24
7,197,21.85
7,198,21.44
7,199,20.98
7,200,20.50
7,201,20.14
7,202,19.67
7,203,19.16
7,204,18.72
7,205,18.28
7,206,17.82
7,207,17.41
7,208,16.93
7,209,16.43
7,210,15.98
7,211,15.56
7,212,15.09
7,213,14.64
7,214,14.16
7,215,13.76
7,216,13.34
7,217,13.01
7,218,12.55
7,219,12.11
7,220,11.69
7,221,11.34
7,222,10.92
7,223,10.56
7,224,10.13
7,225,9.76
7,226,9.41
7,227,8.99
7,228,8.62
7,229,8.25
7,230,7.87
7,231,7.50
7,232,7.13
7,233,6.76
7,234,6.36
7,235,6.03
7,236,5.58
7,237,5.21
7,238,4.83
7,239,4.49
7,240,4.09
7,241,3.72
7,242,3.39
7,243,3.08
7,244,2.76
7,245,2.47
7,246,2.23
7,247,2.00
7,248,1.85
7,249,1.66
7,250,1.53
7,251,1.43
7,252,1.35
7,253,1.30
7,254,1.25
7,255,1.25
8,0,1.32
8,1,1.34
8,2,1.38
8,3,1.43
8,4,1.49
8,5,1.62
8,6,1.77
8,7,1.94
8,8,2.13
8,9,2.37
8,10,2.63
8,11,2.93
8,12,3.27
8,13,3.62
8,14,3.93
8,15,4.36
8,16,4.71
8,17,5.11
8,18,5.55
8,19,5.91
8,20,6.39
8,21,6.72
8,22,7.08
8,23,7.51
8,24,7.93
8,25,8.33
8,26,8.74
8,27,9.20
8,28,9.53
8,29,9.96
8,30,10.42
8,31,10.88
8,32,11.25
8,33,11.77
8,34,12.18
8,35,12.62
8,36,13.11
8,37,13.61
8,38,14.11
8,39,14.64
8,40,15.15
8,41,15.73
8,42,16.26
8,43,16.71
8,44,17.22
8,45,17.90
8,46,18.44
8,47,18.96
8,48,19.47
8,49,20.14
8,50,20.69
8,51,21.16
8,52,21.69
8,53,22.07
8,54,22.77
8,55,23.32
8,56,23.82
8,57,24.34
8,58,24.92
8,59,25.36
8,60,25.81
8,61,26.48
8,62,26.85
8,63,27.35
8,64,27.76
8,65,28.22
8,66,28.64
8,67,29.08
8,68,29.45
8,69,29.77
8,70,30.09
8,71,30.33
8,72,30.62
8,73,31.02
8,74,31.23
8,75,31.53
8,76,31.66
8,77,31.99
8,78,32.04
8,79,32.23
8,80,32.42
8,81,32.43
8,82,32.53
8,83,32.65
8,84,32.65
8,85,32.74
8,86,32.94
8,87,32.92
8,88,33.07
8,89,33.19
8,90,33.14
8,91,33.20
8,92,33.15
8,93,33.21
8,94,33.21
8,95,33.38
8,96,33.40
8,97,33.62
8,98,33.49
8,99,33.57
8,100,33.53
8,101,33.51
8,102,33.54
8,103,33.66
8,104,33.57
8,105,33.78
8,106,33.68
8,107,33.75
8,108,33.66
8,109,33.90
8,110,33.85
8,111,33.87
8,112,33.94
8,113,34.03
8,114,34.10
8,115,33.99
8,116,34.14
8,117,34.14
8,118,34.07
8,119,34.18
8,120,34.03
8,121,34.18
8,122,34.07
8,123,33.99
8,124,34.00
8,125,34.10
8,126,34.01
8,127,33.95
8,128,33.85
8,129,33.81
8,130,33.69
8,131,33.66
8,132,33.52
8,133,33.34
8,134,33.30
8,135,33.14
8,136,32.96
8,137,32.93
8,138,32.72
8,139,32.61
8,140,32.44
8,141,32.33
8,142,32.30
8,143,32.02
8,144,32.01
8,145,32.01
8,146,31.84
8,147,31.88
8,148,31.71
8,149,31.54
8,150,31.51
8,151,31.51
8,152,31.45
8,153,31.43
8,154,31.30
8,155,31.27
8,156,31.26
8,157,31.18
8,158,31.19
8,159,31.02
8,160,30.86
8,161,30.90
8,162,30.82
8,163,30.72
8,164,30.62
8,165,30.50
8,166,30.44
8,167,30.35
8,168,30.30
8,169,30.17
8,170,30.06
8,171,29.90
8,172,29.76
8,173,29.66
8,174,29.48
8,175,29.31
8,176,29.18
8,177,28.92
8,178,28.85
8,179,28.68
8,180,28.41
8,181,28.25
8,182,27.86
8,183,27.73
8,184,27.41
8,185,27.10
8,186,26.80
8,187,26.56
8,188,26.24
8,189,25.73
8,190,25.48
8,191,25.16
8,192,24.61
8,193,24.22
8,194,23.87
8,195,23.36
8,196,22.95
8,197,22.61
8,198,22.24
8,199,21.68
8,200,21.26
8,201,20.86
8,202,20.34
8,203,19.89
8,204,19.48
8,205,18.97
8,206,18.49
8,207,18.05
8,208,17.58
8,209,17.17
8,210,16.60
8,211,16.12
8,212,15.69
8,213,15.19
8,214,14.79
8,215,14.34
8,216,13.89
8,217,13.51
8,218,13.07
8,219,12.63
8,220,12.30
8,221,11.83
8,222,11.44
8,223,11.02
8,224,10.57
8,225,10.22
8,226,9.79
8,227,9.48
8,228,9.02
8,229,8.67
8,230,8.26
8,231,7.84
8,232,7.46
8,233,7.10
8,234,6.69
8,235,6.29
8,236,5.89
8,237,5.54
8,238,5.08
8,239,4.73
8,240,4.31
8,241,3.95
8,242,3.61
8,243,3.25
8,244,2.90
8,245,2.62
8,246,2.39
8,247,2.13
8,248,1.94
8,249,1.79
8,250,1.64
8,251,1.53
8,252,1.44
8,253,1.38
8,254,1.35
8,255,1.32
9,0,1.41
9,1,1.45
9,2,1.48
9,3,1.55
9,4,1.62
9,5,1.72
9,6,1.87
9,7,2.04
9,8,2.27
9,9,2.50
9,10,2.84
9,11,3.09
9,12,3.45
9,13,3.79
9,14,4.16
9,15,4.59
9,16,4.98
9,17,5.42
9,18,5.87
9,19,6.25
9,20,6.69
9,21,7.11
9,22,7.51
9,23,7.94
9,24,8.32
9,25,8.76
9,26,9.11
9,27,9.55
9,28,9.99
9,29,10.47
9,30,10.88
9,31,11.31
9,32,11.81
9,33,12.28
9,34,12.77
9,35,13.20
9,36,13.68
9,37,14.15
9,38,14.73
9,39,15.12
9,40,15.73
9,41,16.30
9,42,16.77
9,43,17.43
9,44,17.93
9,45,18.49
9,46,19.15
9,47,19.60
9,48,20.22
9,49,20.83
9,50,21.39
9,51,21.91
9,52,22.50
9,53,23.01
9,54,23.56
9,55,24.14
9,56,24.60
9,57,25.17
9,58,25.73
9,59,26.25
9,60,26.80
9,61,27.32
9,62,27.80
9,63,28.26
9,64,28.72
9,65,29.07
9,66,29.59
9,67,29.99
9,68,30.28
9,69,30.58
9,70,31.06
9,71,31.37
9,72,31.70
9,73,31.94
9,74,32.19
9,75,32.48
9,76,32.72
9,77,32.94
9,78,33.02
9,79,33.25
9,80,33.29
9,81,33.41
9,82,33.53
9,83,33.73
9,84,33.80
9,85,33.74
9,86,33.91
9,87,34.05
9,88,34.12
9,89,34.08
9,90,34.20
9,91,34.22
9,92,34.35
9,93,34.34
9,94,34.31
9,95,34.33
9,96,34.51
9,97,34.66
9,98,34.44
9,99,34.61
9,100,34.74
9,101,34.67
9,102,34.63
9,103,34.66
9,104,34.75
9,105,34.83
9,106,34.73
9,107,34.90
9,108,34.80
9,109,34.95
9,110,35.11
9,111,35.08
9,112,34.94
9,113,35.06
9,114,35.22
9,115,35.22
9,116,35.28
9,117,35.33
9,118,35.37
9,119,35.28
9,120,35.26
9,121,35.27
9,122,35.28
9,123,35.32
9,124,35.26
9,125,35.23
9,126,35.13
9,127,35.26
9,128,35.11
9,129,34.91
9,130,34.82
9,131,34.74
9,132,34.68
9,133,34.40
9,134,34.36
9,135,34.34
9,136,34.12
9,137,33.97
9,138,33.83
9,139,33.73
9,140,33.63
9,141,33.38
9,142,33.25
9,143,33.17
9,144,33.01
9,145,33.00
9,146,33.04
9,147,32.87
9,148,32.66
9,149,32.62
9,150,32.51
9,151,32.60
9,152,32.39
9,153,32.54
9,154,32.29
9,155,32.26
9,156,32.28
9,157,32.33
9,158,32.19
9,159,32.04
9,160,31.90
9,161,31.96
9,162,31.82
9,163,31.72
9,164,31.71
9,165,31.59
9,166,31.32
9,167,31.28
9,168,31.23
9,169,31.13
9,170,31.04
9,171,30.88
9,172,30.74
9,173,30.48
9,174,30.35
9,175,30.26
9,176,30.12
9,177,30.03
9,178,29.67
9,179,29.65
9,180,29.36
9,181,29.15
9,182,28.92
9,183,28.52
9,184,28.29
9,185,28.06
9,186,27.75
9,187,27.34
9,188,27.06
9,189,26.69
9,190,26.24
9,191,25.97
9,192,25.49
9,193,25.10
9,194,24.63
9,195,24.33
9,196,23.80
9,197,23.42
9,198,22.93
9,199,22.60
9,200,22.07
9,201,21.58
9,202,21.17
9,203,20.59
9,204,20.11
9,205,19.61
9,206,19.14
9,207,18.71
9,208,18.14
9,209,17.72
9,210,17.24
9,211,16.82
9,212,16.30
9,213,15.80
9,214,15.36
9,215,14.93
9,216,14.48
9,217,14.01
9,218,13.64
9,219,13.19
9,220,12.73
9,221,12.38
9,222,11.95
9,223,11.49
9,224,11.05
9,225,10.67
9,226,10.25
9,227,9.80
9,228,9.49
9,229,9.08
9,230,8.66
9,231,8.25
9,232,7.87
9,233,7.49
9,234,7.08
9,235,6.64
9,236,6.23
9,237,5.81
9,238,5.40
9,239,5.03
9,240,4.57
9,241,4.18
9,242,3.81
9,243,3.41
9,244,3.11
9,245,2.78
9,246,2.54
9,247,2.29
9,248,2.07
9,249,1.89
9,250,1.74
9,251,1.62
9,252,1.51
9,253,1.48
9,254,1.44
9,255,1.40
10,0,1.49
10,1,1.51
10,2,1.57
10,3,1.61
10,4,1.75
10,5,1.85
10,6,2.00
10,7,2.20
10,8,2.40
10,9,2.66
10,10,2.94
10,11,3.30
10,12,3.66
10,13,4.04
10,14,4.48
10,15,4.83
10,16,5.28
10,17,5.74
10,18,6.13
10,19,6.61
10,20,7.05
10,21,7.44
10,22,7.90
10,23,8.31
10,24,8.72
10,25,9.14
10,26,9.62
10,27,10.06
10,28,10.48
10,29,10.96
10,30,11.37
10,31,11.92
10,32,12.41
10,33,12.81
10,34,13.29
10,35,13.75
10,36,14.30
10,37,14.77
10,38,15.29
10,39,15.87
10,40,16.35
10,41,16.96
10,42,17.55
10,43,18.16
10,44,18.69
10,45,19.17
10,46,19.84
10,47,20.42
10,48,21.02
10,49,21.54
10,50,22.14
10,51,22.72
10,52,23.25
10,53,23.91
10,54,24.41
10,55,24.94
10,56,25.45
10,57,26.04
10,58,26.60
10,59,27.15
10,60,27.71
10,61,28.22
10,62,28.61
10,63,29.14
10,64,29.66
10,65,30.19
10,66,30.51
10,67,30.82
10,68,31.33
10,69,31.63
10,70,32.13
10,71,32.40
10,72,32.64
10,73,32.92
10,74,33.24
10,75,33.47
10,76,33.68
10,77,34.01
10,78,34.12
10,79,34.24
10,80,34.40
10,81,34.58
10,82,34.66
10,83,34.78
10,84,34.72
10,85,34.98
10,86,35.02
10,87,35.02
10,88,35.06
10,89,35.09
10,90,35.16
10,91,35.28
10,92,35.38
10,93,35.36
10,94,35.51
10,95,35.60
10,96,35.58
10,97,35.58
10,98,35.70
10,99,35.79
10,100,35.72
10,101,35.88
10,102,36.01
10,103,36.04
10,104,35.85
10,105,35.84
10,106,35.95
10,107,36.00
10,108,36.07
10,109,36.08
10,110,36.07
10,111,36.13
10,112,36.20
10,113,36.33
10,114,36.33
10,115,36.30
10,116,36.33
10,117,36.58
10,118,36.46
10,119,36.53
10,120,36.51
10,121,36.50
10,122,36.39
10,123,36.61
10,124,36.47
10,125,36.46
10,126,36.25
10,127,36.26
10,128,36.24
10,129,36.08
10,130,36.09
10,131,36.01
10,132,35.92
10,133,35.73
10,134,35.57
10,135,35.49
10,136,35.33
10,137,35.30
10,138,35.08
10,139,34.79
10,140,34.68
10,141,34.63
10,142,34.29
10,143,34.24
10,144,34.14
10,145,34.06
10,146,33.98
10,147,34.03
10,148,33.72
10,149,33.86
10,150,33.64
10,151,33.53
10,152,33.55
10,153,33.36
10,154,33.23
10,155,33.25
10,156,33.26
10,157,33.17
10,158,33.12
10,159,33.01
10,160,33.01
10,161,32.94
10,162,32.77
10,163,32.66
10,164,32.62
10,165,32.61
10,166,32.46
10,167,32.27
10,168,32.36
10,169,32.16
10,170,32.00
10,171,31.92
10,172,31.75
10,173,31.58
10,174,31.35
10,175,31.20
10,176,31.12
10,177,30.74
10,178,30.66
10,179,30.58
10,180,30.26
10,181,30.03
10,182,29.75
10,183,29.54
10,184,29.19
10,185,28.83
10,186,28.53
10,187,28.20
10,188,27.87
10,189,27.54
10,190,27.21
10,191,26.86
10,192,26.27
10,193,25.96
10,194,25.50
10,195,25.04
10,196,24.66
10,197,24.24
10,198,23.78
10,199,23.20
10,200,22.86
10,201,22.40
10,202,21.74
10,203,21.29
10,204,20.80
10,205,20.29
10,206,19.87
10,207,19.45
10,208,18.90
10,209,18.44
10,210,17.90
10,211,17.43
10,212,16.99
10,213,16.43
10,214,15.98
10,215,15.51
10,216,15.03
10,217,14.63
10,218,14.13
10,219,13.73
10,220,13.27
10,221,12.85
10,222,12.44
10,223,12.05
10,224,11.58
10,225,11.11
10,226,10.75
10,227,10.37
10,228,9.94
10,229,9.46
10,230,9.06
10,231,8.69
10,232,8.25
10,233,7.88
10,234,7.40
10,235,7.05
10,236,6.55
10,237,6.11
10,238,5.67
10,239,5.26
10,240,4.86
10,241,4.39
10,242,4.00
10,243,3.61
10,244,3.25
10,245,2.96
10,246,2.65
10,247,2.42
10,248,2.22
10,249,1.98
10,250,1.84
10,251,1.72
10,252,1.62
10,253,1.57
10,254,1.52
10,255,1.51
11,0,1.58
11,1,1.62
11,2,1.67
11,3,1.72
11,4,1.82
11,5,1.95
11,6,2.13
11,7,2.32
11,8,2.54
11,9,2.81
11,10,3.15
11,11,3.51
11,12,3.88
11,13,4.26
11,14,4.66
11,15,5.11
11,16,5.58
11,17,6.05
11,18,6.46
11,19,6.92
11,20,7.36
11,21,7.79
11,22,8.29
11,23,8.76
11,24,9.23
11,25,9.64
11,26,10.07
11,27,10.47
11,28,10.99
11,29,11.43
11,30,11.88
11,31,12.41
11,32,12.81
11,33,13.27
11,34,13.83
11,35,14.29
11,36,14.84
11,37,15.36
11,38,15.92
11,39,16.43
11,40,17.07
11,41,17.62
11,42,18.17
11,43,18.78
11,44,19.35
11,45,20.01
11,46,20.56
11,47,21.18
11,48,21.78
11,49,22.39
11,50,23.01
11,51,23.56
11,52,24.16
11,53,24.76
11,54,25.31
11,55,25.81
11,56,26.40
11,57,27.04
11,58,27.53
11,59,28.02
11,60,28.53
11,61,29.16
11,62,29.70
11,63,30.05
11,64,30.67
11,65,31.08
11,66,31.41
11,67,31.84
11,68,32.29
11,69,32.75
11,70,33.02
11,71,33.40
11,72,33.86
11,73,34.02
11,74,34.28
11,75,34.53
11,76,34.80
11,77,35.03
11,78,35.16
11,79,35.36
11,80,35.61
11,81,35.62
11,82,35.72
11,83,35.88
11,84,35.89
11,85,36.04
11,86,36.12
11,87,36.21
11,88,36.23
11,89,36.33
11,90,36.35
11,91,36.46
11,92,36.41
11,93,36.43
11,94,36.69
11,95,36.75
11,96,36.73
11,97,36.80
11,98,36.68
11,99,36.89
11,100,36.88
11,101,36.97
11,102,36.84
11,103,37.03
11,104,37.07
11,105,37.18
11,106,37.22
11,107,37.26
11,108,37.14
11,109,37.18
11,110,37.31
11,111,37.42
11,112,37.42
11,113,37.41
11,114,37.55
11,115,37.57
11,116,37.59
11,117,37.55
11,118,37.67
11,119,37.65
11,120,37.74
11,121,37.59
11,122,37.77
11,123,37.68
11,124,37.61
11,125,37.57
11,126,37.60
11,127,37.51
11,128,37.28
11,129,37.32
11,130,37.10
11,131,37.15
11,132,36.98
11,133,36.83
11,134,36.75
11,135,36.56
11,136,36.40
11,137,36.41
11,138,36.26
11,139,36.11
11,140,35.83
11,141,35.75
11,142,35.57
11,143,35.36
11,144,35.25
11,145,35.14
11,146,35.20
11,147,35.05
11,148,34.93
11,149,34.84
11,150,34.82
11,151,34.80
11,152,34.59
11,153,34.54
11,154,34.40
11,155,34.40
11,156,34.28
11,157,34.31
11,158,34.13
11,159,34.05
11,160,33.99
11,161,33.81
11,162,33.77
11,163,33.65
11,164,33.68
11,165,33.62
11,166,33.45
11,167,33.35
11,168,33.32
11,169,33.16
11,170,32.99
11,171,32.97
11,172,32.79
11,173,32.72
11,174,32.39
11,175,32.21
11,176,32.12
11,177,31.86
11,178,31.63
11,179,31.53
11,180,31.23
11,181,30.98
11,182,30.68
11,183,30.44
11,184,30.15
11,185,29.79
11,186,29.50
11,187,29.12
11,188,28.78
11,189,28.45
11,190,28.08
11,191,27.75
11,192,27.20
11,193,26.80
11,194,26.31
11,195,25.87
11,196,25.41
11,197,25.08
11,198,24.49
11,199,24.01
11,200,23.58
11,201,23.10
11,202,22.69
11,203,22.11
11,204,21.59
11,205,21.12
11,206,20.55
11,207,20.11
11,208,19.57
11,209,19.14
11,210,18.54
11,211,18.13
11,212,17.55
11,213,17.08
11,214,16.56
11,215,16.16
11,216,15.70
11,217,15.23
11,218,14.80
11,219,14.33
11,220,13.87
11,221,13.41
11,222,12.98
11,223,12.56
11,224,12.05
11,225,11.62
11,226,11.20
11,227,10.82
11,228,10.36
11,229,9.93
11,230,9.52
11,231,9.07
11,232,8.69
11,233,8.25
11,234,7.86
11,235,7.38
11,236,6.94
11,237,6.44
11,238,6.04
11,239,5.59
11,240,5.07
11,241,4.67
11,242,4.25
11,243,3.83
11,244,3.49
11,245,3.12
11,246,2.85
11,247,2.57
11,248,2.34
11,249,2.13
11,250,1.98
11,251,1.83
11,252,1.74
11,253,1.66
11,254,1.62
11,255,1.59
12,0,1.69
12,1,1.72
12,2,1.76
12,3,1.85
12,4,1.94
12,5,2.10
12,6,2.26
12,7,2.47
12,8,2.70
12,9,3.02
12,10,3.35
12,11,3.68
12,12,4.07
12,13,4.52
12,14,4.89
12,15,5.40
12,16,5.82
12,17,6.36
12,18,6.80
12,19,7.31
12,20,7.83
12,21,8.24
12,22,8.74
12,23,9.18
12,24,9.58
12,25,10.07
12,26,10.53
12,27,11.04
12,28,11.51
12,29,11.86
12,30,12.47
12,31,12.96
12,32,13.43
12,33,13.87
12,34,14.38
12,35,14.96
12,36,15.43
12,37,16.07
12,38,16.52
12,39,17.08
12,40,17.72
12,41,18.29
12,42,18.82
12,43,19.46
12,44,20.11
12,45,20.73
12,46,21.27
12,47,21.92
12,48,22.68
12,49,23.13
12,50,23.70
12,51,24.35
12,52,24.94
12,53,25.59
12,54,26.16
12,55,26.88
12,56,27.35
12,57,27.89
12,58,28.49
12,59,28.87
12,60,29.44
12,61,30.11
12,62,30.65
12,63,31.08
12,64,31.59
12,65,32.11
12,66,32.49
12,67,32.99
12,68,33.22
12,69,33.67
12,70,33.97
12,71,34.49
12,72,34.74
12,73,35.01
12,74,35.34
12,75,35.50
12,76,35.86
12,77,36.08
12,78,36.24
12,79,36.40
12,80,36.46
12,81,36.67
12,82,36.76
12,83,36.88
12,84,37.06
12,85,37.15
12,86,37.26
12,87,37.32
12,88,37.46
12,89,37.50
12,90,37.56
12,91,37.59
12,92,37.60
12,93,37.70
12,94,37.83
12,95,37.77
12,96,37.79
12,97,37.86
12,98,38.03
12,99,38.01
12,100,38.12
12,101,38.02
12,102,38.32
12,103,38.10
12,104,38.11
12,105,38.31
12,106,38.17
12,107,38.37
12,108,38.30
12,109,38.48
12,110,38.49
12,111,38.49
12,112,38.66
12,113,38.64
12,114,38.75
12,115,38.75
12,116,38.83
12,117,38.77
12,118,38.86
12,119,38.98
12,120,38.79
12,121,38.91
12,122,39.00
12,123,38.95
12,124,39.15
12,125,38.82
12,126,38.81
12,127,38.58
12,128,38.72
12,129,38.54
12,130,38.48
12,131,38.40
12,132,38.21
12,133,37.99
12,134,37.93
12,135,37.82
12,136,37.54
12,137,37.48
12,138,37.42
12,139,37.18
12,140,37.04
12,141,36.81
12,142,36.69
12,143,36.53
12,144,36.47
12,145,36.30
12,146,36.17
12,147,36.10
12,148,35.99
12,149,35.83
12,150,35.82
12,151,35.85
12,152,35.77
12,153,35.52
12,154,35.52
12,155,35.48
12,156,35.34
12,157,35.26
12,158,35.18
12,159,35.13
12,160,34.98
12,161,34.92
12,162,34.99
12,163,34.85
12,164,34.62
12,165,34.59
12,166,34.48
12,167,34.34
12,168,34.38
12,169,34.01
12,170,33.88
12,171,33.90
12,172,33.66
12,173,33.60
12,174,33.38
12,175,33.11
12,176,33.24
12,177,32.74
12,178,32.56
12,179,32.49
12,180,32.25
12,181,31.92
12,182,31.79
12,183,31.53
12,184,31.07
12,185,30.73
12,186,30.47
12,187,30.16
12,188,29.71
12,189,29.31
12,190,29.02
12,191,28.45
12,192,28.06
12,193,27.53
12,194,27.30
12,195,26.70
12,196,26.28
12,197,25.80
12,198,25.38
12,199,24.90
12,200,24.41
12,201,23.83
12,202,23.42
12,203,22.87
12,204,22.44
12,205,21.84
12,206,21.33
12,207,20.75
12,208,20.32
12,209,19.75
12,210,19.30
12,211,18.78
12,212,18.26
12,213,17.76
12,214,17.21
12,215,16.80
12,216,16.35
12,217,15.73
12,218,15.42
12,219,14.88
12,220,14.38
12,221,13.94
12,222,13.54
12,223,13.11
12,224,12.61
12,225,12.21
12,226,11.74
12,227,11.31
12,228,10.86
12,229,10.43
12,230,10.03
12,231,9.56
12,232,9.13
12,233,8.67
12,234,8.18
12,235,7.73
12,236,7.25
12,237,6.79
12,238,6.35
12,239,5.85
12,240,5.35
12,241,4.93
12,242,4.50
12,243,4.08
12,244,3.70
12,245,3.30
12,246,3.01
12,247,2.71
12,248,2.46
12,249,2.27
12,250,2.06
12,251,1.94
12,252,1.84
12,253,1.77
12,254,1.72
12,255,1.69
13,0,1.81
13,1,1.82
13,2,1.88
13,3,1.97
13,4,2.07
13,5,2.22
13,6,2.40
13,7,2.63
13,8,2.89
13,9,3.18
13,10,3.51
13,11,3.91
13,12,4.28
13,13,4.72
13,14,5.23
13,15,5.66
13,16,6.16
13,17,6.66
13,18,7.17
13,19,7.71
13,20,8.17
13,21,8.63
13,22,9.13
13,23,9.59
13,24,10.11
13,25,10.54
13,26,10.99
13,27,11.48
13,28,11.98
13,29,12.51
13,30,12.96
13,31,13.44
13,32,13.93
13,33,14.38
13,34,14.98
13,35,15.51
13,36,16.07
13,37,16.64
13,38,17.15
13,39,17.79
13,40,18.33
13,41,18.95
13,42,19.65
13,43,20.19
13,44,20.86
13,45,21.43
13,46,22.08
13,47,22.70
13,48,23.37
13,49,23.94
13,50,24.62
13,51,25.24
13,52,25.83
13,53,26.51
13,54,27.07
13,55,27.67
13,56,28.31
13,57,28.77
13,58,29.43
13,59,29.92
13,60,30.52
13,61,30.98
13,62,31.45
13,63,32.10
13,64,32.67
13,65,32.98
13,66,33.51
13,67,33.97
13,68,34.36
13,69,34.73
13,70,35.30
13,71,35.61
13,72,35.89
13,73,36.16
13,74,36.46
13,75,36.64
13,76,36.95
13,77,37.10
13,78,37.25
13,79,37.55
13,80,37.75
13,81,37.87
13,82,37.79
13,83,38.04
13,84,37.99
13,85,38.23
13,86,38.36
13,87,38.37
13,88,38.59
13,89,38.54
13,90,38.52
13,91,38.73
13,92,38.76
13,93,38.79
13,94,38.94
13,95,38.91
13,96,39.03
13,97,38.97
13,98,39.10
13,99,39.08
13,100,39.24
13,101,39.28
13,102,39.19
13,103,39.26
13,104,39.32
13,105,39.42
13,106,39.58
13,107,39.57
13,108,39.71
13,109,39.66
13,110,39.56
13,111,39.81
13,112,39.78
13,113,39.93
13,114,40.00
13,115,40.00
13,116,39.97
13,117,40.13
13,118,40.08
13,119,40.19
13,120,40.27
13,121,40.10
13,122,40.20
13,123,40.16
13,124,40.10
13,125,39.95
13,126,39.98
13,127,39.90
13,128,39.80
13,129,39.78
13,130,39.66
13,131,39.49
13,132,39.30
13,133,39.26
13,134,39.23
13,135,39.03
13,136,39.02
13,137,38.63
13,138,38.48
13,139,38.30
13,140,38.19
13,141,38.09
13,142,37.98
13,143,37.80
13,144,37.62
13,145,37.52
13,146,37.38
13,147,37.20
13,148,37.09
13,149,37.07
13,150,37.00
13,151,36.89
13,152,36.83
13,153,36.73
13,154,36.62
13,155,36.53
13,156,36.58
13,157,36.27
13,158,36.32
13,159,36.16
13,160,36.05
